,Unnamed: 0.1,Unnamed: 0,derived_dwelling_category,derived_ethnicity,applicant_race_1,applicant_sex,loan_type,loan_purpose,loan_amount,interest_rate,loan_term,property_value,occupancy_type,applicant_age,denial_reason_1,income
14986,94986,704934,3,4,5,1,1,1,545000,,360,,1,0,10,222.0
14987,94987,294934,3,4,5,2,1,1,315000,6.125,360,355000,1,3,10,242.0
14988,94988,302629,3,4,3,1,2,1,225000,,360,,1,1,10,94.0
14989,94989,540904,3,2,6,1,1,31,315000,,360,,1,0,10,120.0
14990,94990,773884,3,2,5,2,1,1,435000,4.25,360,525000,1,1,10,137.0
14991,94991,230257,3,2,6,1,2,1,275000,6.75,360,285000,1,1,10,135.0
14992,94992,872687,3,0,7,4,1,32,925000,2.99,360,1955000,1,5,10,
14993,94993,143722,3,2,5,1,1,32,255000,,360,,1,1,10,86.0
14994,94994,340613,3,2,6,2,1,31,505000,,360,1005000,1,4,7,188.0
14995,94995,586746,3,4,5,1,1,1,305000,3.5,360,385000,1,2,10,145.0
14996,94996,269743,3,0,6,1,1,1,735000,5.125,360,925000,1,0,10,298.0
14997,94997,829549,3,4,2,1,2,1,185000,6.625,360,235000,1,1,10,51.0
14998,94998,752031,3,4,5,1,1,31,425000,4.125,360,665000,1,1,10,140.0
14999,94999,817230,3,4,5,1,4,1,215000,3.625,360,215000,1,0,10,57.0
15000,95000,892953,3,4,5,1,1,32,115000,5.25,360,805000,1,3,10,101.0
15001,95001,272145,3,4,5,1,1,1,15000,,360,245000,1,0,10,69.0
15002,95002,294785,3,0,6,3,1,2,115000,,120,375000,1,1,3,116.0
15003,95003,78762,3,4,5,2,1,1,505000,,372,,1,1,10,219.0
15004,95004,812409,3,4,5,1,1,32,445000,4.125,360,565000,1,4,10,122.0
15005,95005,621408,3,2,5,1,1,32,65000,,,,1,3,10,44.0
15006,95006,440238,2,4,5,1,2,32,135000,,360,175000,1,2,1,29.0
15007,95007,558838,3,4,5,3,2,32,495000,,360,555000,1,0,3,49.0
15008,95008,602707,3,4,5,1,1,4,75000,,96,,1,3,10,115.0
15009,95009,169001,3,4,5,1,1,1,215000,5.75,360,225000,1,0,10,82.0
15010,95010,241190,3,4,5,1,3,1,335000,5.25,360,365000,1,1,10,84.0
15011,95011,633217,3,4,5,1,2,1,395000,4.25,360,405000,1,0,10,67.0
15012,95012,160851,3,4,2,1,1,1,395000,5.375,360,405000,1,1,10,102.0
15013,95013,201941,3,4,5,1,1,1,155000,5.99,360,205000,3,1,10,133.0
15014,95014,316917,3,4,5,1,1,4,25000,,,,1,1,10,128.0
15015,95015,943117,3,0,6,1,1,2,65000,6,180,435000,1,2,10,66.0
15016,95016,322399,3,0,6,1,1,1,105000,6.625,360,135000,3,1,10,128.0
15017,95017,606430,3,4,5,2,1,1,265000,6.125,360,295000,1,2,10,105.0
15019,95019,797434,3,2,3,1,3,1,365000,,360,,1,1,10,101.0
15020,95020,288975,3,0,7,4,1,1,495000,4,240,595000,3,5,10,
15021,95021,994019,3,4,5,1,2,1,175000,5.375,360,175000,1,3,10,82.0
15022,95022,8113,3,0,7,4,4,1,325000,6.125,360,315000,1,5,10,
15023,95023,549691,3,0,6,3,2,1,165000,,360,,1,5,10,24.0
15024,95024,142129,3,4,5,1,1,31,265000,,360,,1,3,10,106.0
15025,95025,50223,3,0,6,1,1,1,575000,,360,685000,1,2,7,99.0
15026,95026,467672,3,4,5,1,3,32,415000,2.625,360,475000,1,0,10,64.0
15027,95027,41846,3,0,7,4,1,1,315000,4.75,360,325000,1,5,10,
15028,95028,773557,3,2,6,1,1,31,475000,,360,655000,1,1,1,54.0
15029,95029,810339,3,4,2,1,1,1,465000,3.99,360,485000,1,0,10,140.0
15030,95030,166278,3,0,6,2,1,1,325000,6.125,360,345000,1,3,10,96.0
15031,95031,488725,3,2,5,1,2,31,335000,3.875,360,365000,1,1,10,111.0
15032,95032,34670,3,0,7,4,1,1,235000,5.25,360,265000,1,5,10,
15033,95033,866733,3,4,5,1,1,32,195000,3.875,360,275000,1,0,10,60.0
15034,95034,948644,3,0,6,3,2,1,315000,5.625,360,325000,1,0,10,70.0
15035,95035,667364,3,4,3,2,1,1,245000,4.375,360,255000,1,1,10,65.0
15036,95036,501708,3,4,5,1,3,1,445000,4.375,360,545000,1,0,10,148.0
15037,95037,560451,3,4,5,3,1,32,155000,,360,,1,3,10,60.0
15038,95038,921795,3,0,7,4,2,1,175000,4.25,360,185000,1,5,10,
15039,95039,860501,3,4,5,1,1,4,85000,4,240,345000,1,2,10,120.0
15041,95041,995161,3,4,5,1,2,31,245000,,360,,1,2,10,148.0
15042,95042,926604,3,0,7,4,2,1,455000,5.25,360,465000,1,5,10,
15043,95043,207850,3,4,5,1,1,1,155000,5.125,360,165000,1,2,10,67.0
15044,95044,970286,3,4,6,2,1,32,45000,,180,,1,3,1,25.0
15045,95045,424658,3,2,6,2,1,1,255000,6.125,360,265000,1,0,10,71.0
15046,95046,883483,3,4,5,2,1,1,155000,3.25,240,235000,2,1,10,77.0
15047,95047,29119,3,0,7,4,3,1,205000,7.125,360,205000,1,5,10,
15048,95048,377052,3,4,5,1,1,2,35000,5.49,120,405000,1,3,10,198.0
15049,95049,954880,3,4,2,1,1,1,1355000,4.625,360,1805000,1,2,10,360.0
15050,95050,795169,3,2,5,2,2,1,195000,,360,215000,1,0,1,27.0
15051,95051,181676,3,4,5,1,1,31,485000,2.875,360,1905000,1,1,10,264.0
15053,95053,392020,3,4,5,2,1,1,205000,5.625,360,275000,3,0,10,47.0
15054,95054,73955,3,0,6,3,1,2,55000,,126,,1,2,10,538.0
15055,95055,588325,3,4,3,2,1,32,275000,,360,,1,3,10,
15056,95056,627691,3,4,6,1,1,1,315000,5.125,360,395000,2,1,10,269.0
15057,95057,359150,3,4,5,1,1,1,505000,4.99,360,535000,1,0,10,148.0
15058,95058,400789,3,0,7,4,1,31,425000,4.25,360,525000,1,5,10,
15059,95059,869109,3,0,6,3,3,1,495000,5.625,360,495000,1,3,10,76.0
15060,95060,579887,3,4,5,1,1,1,905000,4.5,360,1135000,1,0,10,314.0
15061,95061,370984,3,0,7,4,1,1,185000,,360,,3,5,1111,
15062,95062,633408,3,0,5,1,1,1,345000,6.375,360,435000,1,0,10,100.0
15063,95063,321963,3,4,5,1,1,1,165000,6.625,360,205000,1,1,10,180.0
15064,95064,359238,3,3,3,1,1,31,15000,6,120,245000,1,4,10,41.0
15065,95065,910425,1,0,7,4,1,31,3195000,3.89,210,5255000,3,5,10,
15066,95066,428161,3,4,2,2,1,1,285000,,,,3,1,10,64.0
15067,95067,188296,3,4,3,1,1,1,245000,5.25,360,305000,1,2,10,54.0
15068,95068,836623,3,4,5,1,2,1,305000,5.125,360,355000,1,4,10,57.0
15069,95069,184915,3,4,5,1,1,1,475000,5.625,360,505000,1,3,10,175.0
15070,95070,265085,3,2,5,2,1,1,5000,,180,265000,1,0,10,50.0
15071,95071,616227,3,4,5,2,2,32,205000,4.025,,385000,1,7,10,27.0
15072,95072,225963,3,2,6,2,2,1,465000,3.99,360,475000,1,1,10,83.0
15073,95073,209094,3,4,5,1,1,1,595000,3.875,360,795000,1,0,10,299.0
15074,95074,148310,3,4,5,2,1,1,255000,5.125,360,315000,1,2,10,139.0
15075,95075,36767,3,0,7,4,1,1,455000,4.875,180,575000,1,5,10,
15076,95076,162553,3,4,5,1,1,1,435000,3.75,360,455000,1,3,10,105.0
15077,95077,396369,3,4,5,1,1,1,645000,3,180,1025000,1,0,10,358.0
15078,95078,355114,3,4,5,1,1,1,295000,,,,1,1,10,1468.0
15079,95079,352343,3,4,2,2,1,1,1075000,8.125,360,1435000,1,1,10,274.0
15080,95080,667852,3,0,6,3,1,1,635000,,360,,1,1,10,157.0
15081,95081,752951,3,4,5,1,1,32,725000,3.5,360,905000,1,1,10,166.0
15082,95082,284936,3,4,5,2,1,31,85000,,360,,1,3,10,56.0
15083,95083,981742,3,2,6,1,1,2,455000,4,180,,1,4,10,103.0
15084,95084,525750,3,4,2,1,1,32,425000,4.5,360,585000,1,1,10,73.0
15085,95085,113612,3,0,6,3,1,32,395000,,360,525000,1,3,7,353.0
15086,95086,679068,3,4,5,1,1,32,155000,6.5,360,565000,1,4,10,79.0
15087,95087,493590,3,0,6,3,1,32,315000,4,480,455000,3,3,10,0.0
15088,95088,940674,3,4,6,1,2,32,275000,4.625,360,345000,1,0,10,72.0
15089,95089,726068,3,2,5,1,1,1,135000,7.875,360,175000,3,0,10,99.0
15090,95090,242195,3,4,5,2,4,1,275000,5.625,360,275000,1,6,10,119.0
15091,95091,323019,3,4,5,1,2,31,125000,5.75,360,155000,1,0,10,31.0
15092,95092,464953,3,4,5,2,1,32,345000,,360,565000,1,4,3,25.0
15093,95093,525256,3,4,5,1,1,32,405000,,360,605000,1,1,3,386.0
15094,95094,27216,3,0,7,4,2,1,415000,5.5,360,425000,1,5,10,
15095,95095,121849,3,3,5,1,2,31,455000,,360,,1,1,10,
15096,95096,884310,3,4,5,2,1,32,165000,5,180,235000,1,2,10,94.0
15097,95097,198171,3,4,5,1,1,1,315000,2.625,180,415000,1,4,10,80.0
15098,95098,61554,3,4,5,1,1,32,205000,,360,255000,1,0,7,170.0
15099,95099,857569,3,4,5,1,1,1,225000,6.125,360,225000,1,6,10,88.0
15100,95100,845204,3,0,6,3,1,1,135000,6.75,360,145000,1,0,10,44.0
15101,95101,404895,3,4,5,2,2,1,155000,,360,155000,1,0,1,38.0
15102,95102,424422,3,2,6,1,1,32,75000,5.125,360,95000,3,0,10,66.0
15103,95103,477753,3,2,5,1,1,31,135000,,120,,1,3,10,146.0
15104,95104,109985,3,0,3,1,3,31,295000,,360,,1,3,10,
15105,95105,560765,3,0,6,3,2,32,305000,,360,,1,1,10,80.0
15106,95106,139349,3,4,5,2,1,1,395000,,360,495000,3,2,4,162.0
15107,95107,165869,3,4,5,1,1,1,335000,5.125,360,375000,1,4,10,81.0
15108,95108,634773,3,2,5,1,2,32,235000,,360,285000,1,0,3,74.0
15109,95109,695053,3,4,5,2,1,2,65000,3.89,120,385000,1,1,10,63.0
15110,95110,348196,2,4,1,2,2,1,115000,,360,115000,1,0,1,57.0
15111,95111,272332,3,4,5,2,1,1,15000,7.5,120,195000,1,0,10,62.0
15112,95112,664135,3,4,3,2,1,1,295000,5.5,360,395000,1,2,10,67.0
15113,95113,646516,3,2,6,1,1,1,375000,,360,,1,1,10,94.0
15114,95114,718411,3,4,5,1,1,1,235000,5.875,360,265000,1,3,10,66.0
15115,95115,247590,3,4,5,1,2,1,65000,6.25,360,65000,1,0,10,63.0
15116,95116,852836,3,0,6,3,1,31,925000,3.5,360,1375000,1,2,10,241.0
15117,95117,232395,3,0,5,1,2,1,275000,5.25,360,275000,1,1,10,198.0
15118,95118,221199,3,4,5,2,1,1,185000,5.49,360,385000,1,7,10,43.0
15119,95119,325405,2,4,5,1,1,31,135000,6.25,180,295000,3,2,10,228.0
15120,95120,507030,3,0,6,2,1,1,275000,5.875,360,285000,1,0,10,65.0
15121,95121,826270,3,0,6,3,2,1,305000,3.5,360,305000,1,1,10,80.0
15122,95122,720582,3,4,6,2,2,1,125000,,360,135000,1,1,3,64.0
15123,95123,389099,3,4,5,1,1,1,195000,2.875,240,605000,1,3,10,114.0
15124,95124,324915,3,4,5,1,1,1,75000,5.99,360,105000,3,3,10,110.0
15125,95125,173809,3,4,5,2,1,1,125000,5.75,360,125000,1,6,10,30.0
15126,95126,898709,3,0,7,4,1,1,205000,3.625,120,465000,3,5,10,
15127,95127,324959,3,4,5,2,4,1,95000,,360,95000,1,1,2,31.0
15128,95128,810318,3,4,5,2,1,1,395000,3.375,360,415000,1,0,10,125.0
15129,95129,587753,3,4,5,2,1,1,325000,4,360,425000,1,2,10,132.0
15130,95130,531917,3,0,6,3,1,32,255000,,240,,1,2,10,65.0
15131,95131,838722,3,4,5,1,1,31,175000,,240,,1,2,10,96.0
15132,95132,343266,3,0,6,3,1,31,325000,3.375,360,605000,1,2,10,80.0
15133,95133,483124,3,4,5,2,1,1,365000,,360,415000,1,3,2,74.0
15134,95134,296595,3,4,5,2,1,2,145000,,300,,1,1,10,150.0
15135,95135,530407,3,4,1,3,3,1,245000,,360,305000,1,3,3,36.0
15136,95136,804021,3,4,5,1,2,1,275000,5.75,360,275000,1,2,10,66.0
15137,95137,842688,3,4,5,1,1,1,595000,,360,,1,1,10,126.0
15138,95138,180447,3,4,5,1,1,1,555000,4.75,360,585000,1,0,10,144.0
15139,95139,915473,3,2,6,3,2,1,355000,5.75,360,365000,1,5,10,
15140,95140,902251,3,4,5,2,1,1,125000,5.625,360,155000,1,2,10,65.0
15141,95141,85358,3,4,2,1,1,1,415000,6.5,360,445000,1,0,10,155.0
15142,95142,739076,3,2,5,1,1,1,565000,,360,,1,0,10,200.0
15143,95143,60766,3,0,5,1,1,1,445000,11.5,11,645000,3,5,10,
15144,95144,560514,3,0,6,3,2,32,185000,,360,,1,2,10,60.0
15145,95145,533684,3,4,5,2,1,32,155000,,180,,1,3,10,96.0
15146,95146,19,3,2,5,2,2,1,325000,,360,375000,1,3,1,107.0
15147,95147,98723,3,4,5,1,3,1,465000,,360,,1,0,10,96.0
15148,95148,192049,3,4,5,1,1,32,405000,3.49,360,505000,1,1,10,119.0
15149,95149,672994,3,4,5,1,1,2,475000,3.95,360,945000,1,1,10,290.0
15150,95150,607547,3,4,5,1,1,2,25000,,180,,1,1,10,76.0
15151,95151,746053,3,4,2,1,1,4,175000,,300,2555000,1,2,4,429.0
15152,95152,435406,3,4,5,1,1,1,425000,5.875,360,455000,1,1,10,183.0
15153,95153,240654,3,4,5,1,4,1,155000,6.125,360,165000,1,4,10,52.0
15154,95154,548293,3,4,5,1,1,32,455000,,360,,1,4,10,180.0
15155,95155,850323,3,4,5,1,1,4,205000,,180,,1,4,10,127.0
15156,95156,543273,3,4,5,2,1,32,235000,,240,,1,4,10,48.0
15157,95157,946982,3,2,5,2,1,31,55000,4.25,120,115000,3,2,10,130.0
15158,95158,404166,3,4,5,1,1,4,35000,5,60,255000,1,0,10,189.0
15159,95159,136029,3,3,3,1,1,1,605000,,360,805000,1,0,7,123.0
15160,95160,901293,3,4,5,1,1,32,215000,,180,,1,3,10,162.0
15161,95161,673596,3,4,5,2,1,1,75000,4.24,360,765000,1,2,10,531.0
15162,95162,202188,3,4,5,1,1,1,185000,5.625,360,195000,1,0,10,97.0
15163,95163,748445,3,0,6,1,1,1,565000,4.75,180,705000,1,3,10,205.0
15164,95164,761384,3,2,6,1,4,1,275000,6,360,275000,1,0,10,83.0
15165,95165,149970,3,4,5,1,1,1,135000,4.375,360,145000,3,2,10,98.0
15166,95166,431463,3,2,5,1,1,1,95000,,360,105000,1,2,3,40.0
15167,95167,852050,3,4,5,1,1,31,95000,,360,165000,1,0,2,65.0
15168,95168,926132,3,0,7,4,2,1,225000,6.625,360,225000,1,5,10,
15169,95169,239270,3,4,5,2,2,1,175000,6.625,360,175000,1,0,10,122.0
15170,95170,861778,3,0,6,3,1,2,55000,,240,,3,2,10,164.0
15171,95171,936903,3,2,6,1,1,32,105000,5.25,240,185000,1,1,10,34.0
15172,95172,611524,3,4,5,1,1,31,85000,,360,,1,7,10,42.0
15173,95173,219427,3,4,5,2,1,1,235000,5.625,360,255000,1,6,10,113.0
15174,95174,676118,3,2,5,1,1,32,75000,,360,315000,1,2,3,138.0
15175,95175,316721,3,4,5,2,1,2,15000,3.49,60,285000,1,3,10,140.0
15176,95176,583837,3,4,5,2,1,31,435000,4.55,180,1125000,1,4,10,170.0
15177,95177,506091,3,4,5,2,1,1,375000,3.125,360,465000,3,1,10,315.0
15178,95178,576729,3,4,3,1,1,1,155000,,360,215000,3,1,4,
15179,95179,345578,3,4,5,2,1,31,425000,3.125,360,525000,1,0,10,87.0
15180,95180,518753,3,2,5,3,1,32,125000,,360,,1,1,10,180.0
15181,95181,990008,3,4,5,2,1,1,205000,6.5,360,435000,1,0,10,85.0
15182,95182,417,3,4,5,1,2,1,145000,,360,,1,0,10,76.0
15183,95183,53501,3,0,6,3,1,2,15000,,240,,1,1,10,72.0
15184,95184,318182,3,4,5,2,1,1,255000,5.365,360,305000,1,1,10,104.0
15185,95185,41635,3,0,7,4,1,1,105000,5.5,180,425000,2,5,10,
15187,95187,819740,3,4,5,1,1,32,415000,3,360,1225000,1,4,10,70.0
15188,95188,254700,3,0,6,1,3,1,345000,6.75,360,335000,1,0,10,122.0
15189,95189,494730,3,0,6,1,1,32,415000,,360,1305000,3,1,9,0.0
15190,95190,794397,3,4,5,1,1,1,475000,3.99,360,495000,1,1,10,156.0
15191,95191,119939,3,0,6,1,1,31,625000,,360,,1,3,10,129.0
15192,95192,617920,3,0,6,1,2,1,345000,5.25,360,355000,1,1,10,73.0
15193,95193,817036,3,4,5,1,2,32,195000,3.875,360,235000,1,4,10,52.0
15194,95194,116243,3,4,3,1,1,1,5000,,36,165000,1,2,3,60.0
15195,95195,703625,3,4,5,1,1,1,395000,4.875,360,495000,1,3,10,113.0
15196,95196,719481,3,2,5,1,1,32,205000,5,360,345000,1,2,10,125.0
15197,95197,244600,3,4,5,1,2,32,135000,7.25,360,165000,1,3,10,60.0
15198,95198,37560,3,0,7,4,1,1,385000,4.75,360,585000,1,5,10,
15199,95199,511264,3,0,6,1,1,32,275000,,360,,1,7,10,126.0
15200,95200,690614,3,4,5,2,1,32,65000,5.25,108,95000,1,2,10,75.0
15201,95201,888319,3,4,2,1,1,32,315000,2.5,180,455000,1,2,10,114.0
15202,95202,469576,3,0,6,1,1,32,185000,4,300,305000,1,1,10,65.0
15204,95204,281108,3,4,5,1,3,1,475000,3.75,360,475000,1,3,10,117.0
15205,95205,694248,3,4,3,1,1,1,105000,,60,,1,0,10,29.0
15206,95206,165585,3,4,5,1,1,1,65000,6.125,360,75000,2,1,10,78.0
15207,95207,384981,2,4,5,2,1,1,145000,,300,,1,2,10,69.0
15208,95208,2637,3,4,3,1,3,32,205000,,360,,1,1,10,46.0
15209,95209,894099,3,2,5,1,1,31,125000,,360,,1,3,10,46.0
15210,95210,710867,3,0,7,4,1,32,175000,4.25,180,455000,3,5,10,
15211,95211,156500,3,4,5,1,1,1,425000,7,360,435000,1,1,10,113.0
15212,95212,658754,3,4,5,1,1,1,385000,6.625,360,485000,1,3,10,80.0
15213,95213,808421,3,4,3,2,2,32,245000,3.625,360,305000,1,0,10,54.0
15214,95214,523205,3,0,6,3,3,31,285000,,360,,1,4,10,24.0
15215,95215,943273,3,2,27,2,1,4,25000,,60,75000,1,1,1,6.0
15216,95216,396548,3,4,5,1,1,32,245000,5.375,240,415000,1,3,10,59.0
15217,95217,845427,3,2,5,1,1,2,895000,3.625,360,1605000,1,2,10,194.0
15218,95218,943018,3,4,3,1,1,2,15000,,120,,1,1,10,54.0
15219,95219,429820,3,4,5,1,2,1,215000,4,360,215000,1,1,10,67.0
15220,95220,752300,3,0,6,1,1,32,305000,2.875,180,525000,1,1,10,82.0
15221,95221,307802,3,2,5,1,1,1,325000,,360,505000,1,2,9,0.0
15222,95222,962779,3,4,5,1,1,31,195000,2.375,120,325000,2,2,10,200.0
15223,95223,130180,3,4,5,2,2,1,115000,,360,115000,1,6,2,79.0
15224,95224,40764,3,0,7,4,1,1,315000,5.625,360,445000,1,5,10,
15225,95225,33768,3,0,7,4,1,1,425000,6.125,360,635000,1,5,10,
15226,95226,435617,3,4,5,2,2,32,275000,,360,,1,4,10,54.0
15227,95227,226157,3,2,5,2,2,1,275000,5,360,285000,1,3,10,82.0
15228,95228,548827,3,0,5,3,2,31,165000,,360,,1,4,10,72.0
15229,95229,776005,3,4,2,2,1,1,645000,5.624,360,1205000,1,3,10,163.0
15230,95230,479602,3,4,5,2,1,32,75000,,120,,1,4,10,75.0
15231,95231,643805,3,4,5,2,1,32,185000,5.125,360,265000,1,2,10,51.0
15232,95232,540945,3,4,5,1,1,32,505000,,360,,1,0,10,
15233,95233,371186,3,0,7,4,1,1,365000,6.5216,360,485000,3,5,1111,
15234,95234,474529,3,4,5,1,1,31,425000,3.375,360,565000,1,1,10,163.0
15235,95235,173036,3,0,6,1,1,1,275000,5.5,360,455000,1,3,10,97.0
15236,95236,511862,3,0,6,3,1,31,185000,,360,215000,1,4,1,38.0
15237,95237,511631,3,4,5,1,1,32,105000,,360,245000,1,5,3,24.0
15238,95238,811545,3,4,5,1,3,1,545000,5.25,360,545000,1,2,10,154.0
15239,95239,193060,3,4,5,1,1,1,355000,5.625,360,425000,1,1,10,110.0
15240,95240,935783,3,0,6,3,1,1,365000,5,360,425000,1,0,10,175.0
15241,95241,865307,3,4,5,1,1,2,45000,6.5,300,215000,1,0,10,82.0
15242,95242,617409,3,4,5,2,1,1,145000,5.125,360,155000,1,1,10,52.0
15243,95243,415931,3,4,2,1,3,1,225000,4.875,360,215000,1,0,10,84.0
15244,95244,842710,3,4,5,1,1,1,435000,3.75,360,585000,1,2,10,127.0
15245,95245,462093,3,4,3,1,3,31,105000,,360,105000,1,3,3,10.0
15246,95246,369349,3,0,7,4,1,1,245000,7.99,12,285000,3,5,1111,
15247,95247,134141,3,2,6,2,2,1,275000,,360,,1,0,10,105.0
15248,95248,622845,3,4,5,1,1,1,365000,6,360,485000,3,1,10,363.0
15249,95249,804389,3,4,5,1,2,1,235000,,360,,1,0,10,68.0
15250,95250,143753,3,4,5,1,1,1,255000,,360,,1,0,10,76.0
15251,95251,540003,3,0,6,3,1,32,465000,,180,,1,7,10,120.0
15252,95252,182046,3,0,5,1,1,32,555000,3.5,360,755000,1,2,10,201.0
15253,95253,187972,3,4,5,2,1,1,435000,4.99,360,495000,1,1,10,172.0
15254,95254,214209,3,4,5,1,1,1,195000,3.75,360,215000,1,0,10,64.0
15255,95255,41997,3,0,7,4,1,1,405000,5.375,360,415000,1,5,10,
15256,95256,40679,3,0,7,4,1,1,345000,4.99,360,365000,1,5,10,
15257,95257,339991,3,0,6,3,1,32,105000,,180,,1,1,10,900.0
15258,95258,94289,3,4,5,2,1,1,255000,,360,325000,1,0,5,156.0
15259,95259,39952,3,0,7,4,1,1,285000,3.99,360,555000,1,5,10,
15260,95260,670475,3,4,5,1,2,1,235000,5.625,360,245000,1,1,10,47.0
15261,95261,540111,3,4,5,3,1,32,105000,,180,,1,3,10,42.0
15262,95262,723910,3,4,5,1,1,32,325000,4.5,360,435000,3,3,10,192.0
15263,95263,301025,3,4,5,2,4,1,165000,3.5,360,165000,1,0,10,76.0
15264,95264,875931,3,4,5,1,1,1,275000,4.875,360,505000,1,3,10,168.0
15265,95265,629673,3,0,6,3,1,32,205000,,360,,1,2,10,55.0
15266,95266,498083,3,4,5,2,1,32,575000,5.625,360,1855000,3,4,10,0.0
15267,95267,247602,3,4,5,2,1,1,15000,2,180,215000,1,2,10,72.0
15268,95268,406277,3,4,3,2,1,1,415000,,360,,1,0,10,125.0
15269,95269,27877,3,0,7,4,4,1,275000,6.25,360,265000,1,5,10,
15270,95270,194032,3,4,5,2,1,1,405000,6.875,360,425000,1,2,10,142.0
15271,95271,72344,2,2,6,2,1,1,45000,8,300,45000,1,3,10,44.0
15272,95272,462293,3,4,5,1,1,1,315000,,360,,1,2,10,62.0
15273,95273,84620,3,4,5,1,1,1,525000,5.125,360,655000,1,2,10,100.0
15274,95274,621768,3,2,5,2,1,32,45000,,180,,1,3,10,98.0
15275,95275,960753,3,4,5,2,1,4,45000,5.75,180,235000,1,1,10,94.0
15276,95276,747212,3,4,1,2,1,1,395000,4.375,360,495000,1,1,10,215.0
15277,95277,238655,3,2,3,1,2,1,245000,4.99,360,255000,1,0,10,73.0
15278,95278,940441,3,2,5,1,2,1,315000,4.75,360,325000,1,0,10,68.0
15279,95279,369470,3,0,7,4,1,4,35000,,360,,3,5,1111,
15280,95280,558941,3,0,6,3,3,32,165000,,360,305000,1,4,3,72.0
15281,95281,740082,3,4,3,2,1,31,395000,,360,,1,3,10,78.0
15282,95282,477776,3,0,6,1,1,32,155000,,360,,1,3,10,50.0
15283,95283,972820,3,4,5,1,1,32,105000,4.25,360,245000,1,3,10,44.0
15284,95284,655125,3,4,3,1,1,1,285000,,360,,1,2,10,124.0
15285,95285,46852,3,4,5,1,1,32,185000,,240,,1,2,10,
15286,95286,559939,3,4,5,3,1,32,135000,,360,,1,7,10,30.0
15287,95287,545805,3,0,5,1,1,1,765000,,360,,1,0,10,213.0
15288,95288,396336,3,4,5,2,1,1,265000,3.99,360,275000,1,2,10,121.0
15289,95289,180536,3,0,6,1,1,1,645000,5.49,360,995000,3,1,10,396.0
15290,95290,469338,3,4,5,1,1,31,195000,,360,,1,3,10,119.0
15291,95291,700642,3,4,3,2,2,1,165000,5.25,360,165000,1,3,10,61.0
15292,95292,549112,3,4,3,3,1,32,145000,,360,,1,1,10,60.0
15293,95293,212105,3,2,5,2,1,1,195000,4.99,360,235000,3,3,10,66.0
15294,95294,138920,3,0,6,1,1,31,305000,,360,,3,2,10,202.0
15295,95295,906146,3,0,6,3,1,1,415000,4.75,360,505000,1,1,10,123.0
15296,95296,315311,3,4,5,1,1,1,395000,2.875,360,495000,1,4,10,92.0
15297,95297,36755,3,0,7,4,1,1,185000,4.625,360,445000,1,5,10,
15298,95298,716756,3,4,5,1,1,32,25000,5.125,84,305000,1,2,10,97.0
15299,95299,42153,3,0,7,4,1,1,385000,6.375,360,415000,1,5,10,
15300,95300,331115,3,4,3,2,1,32,165000,,360,,1,3,10,73.0
15301,95301,383295,3,4,5,2,4,1,205000,,360,205000,1,1,1,92.0
15302,95302,331065,3,4,5,2,2,1,195000,3,360,195000,1,1,10,40.0
15303,95303,739849,3,4,2,1,1,1,1235000,6.375,360,1645000,3,1,10,
15304,95304,754323,3,2,6,2,1,32,235000,,360,,1,0,10,42.0
15305,95305,140829,3,2,5,1,1,1,5000,,84,,1,0,10,52.0
15306,95306,972697,3,4,6,2,1,32,125000,4,360,155000,1,2,10,39.0
15307,95307,971735,2,4,5,2,1,31,65000,6.25,180,245000,1,3,10,50.0
15308,95308,166041,3,3,5,1,1,1,85000,5.875,360,365000,1,4,10,40.0
15309,95309,948687,3,4,5,2,1,1,145000,6.875,360,155000,1,3,10,41.0
15310,95310,633266,2,4,5,2,3,1,265000,6.625,360,265000,1,4,10,76.0
15311,95311,853802,3,4,5,1,1,1,195000,5,360,205000,1,1,10,88.0
15312,95312,863042,3,4,5,1,1,31,155000,,360,,1,1,10,65.0
15313,95313,655542,3,4,5,2,1,31,555000,3.125,360,785000,1,1,10,120.0
15314,95314,494838,3,0,6,2,1,32,455000,7.125,360,955000,3,2,10,0.0
15315,95315,479556,3,4,5,1,1,32,205000,,360,,1,1,10,145.0
15316,95316,451735,3,4,5,2,1,31,145000,3.25,360,305000,1,4,10,36.0
15317,95317,336456,3,4,5,1,1,1,435000,7.625,360,445000,1,0,10,151.0
15318,95318,926498,3,0,7,4,2,1,335000,5.25,360,335000,1,5,10,
15319,95319,256314,3,3,5,2,2,1,325000,5.49,360,335000,1,3,10,134.0
15320,95320,789707,3,4,3,2,2,1,205000,,360,,1,2,10,83.0
15321,95321,873098,3,0,7,4,1,32,695000,4.375,360,1005000,1,5,10,
15322,95322,182016,3,4,3,2,1,1,645000,4.49,360,705000,1,0,10,162.0
15323,95323,229277,2,0,6,1,2,1,65000,4.125,360,135000,1,7,10,20.0
15324,95324,55013,3,4,6,1,1,32,305000,,180,505000,1,3,3,154.0
15325,95325,70271,3,0,6,1,1,31,375000,2.75,360,745000,1,1,10,63.0
15326,95326,684038,3,0,6,1,1,32,55000,4.75,180,145000,1,4,10,43.0
15327,95327,524529,3,0,6,3,1,32,595000,,360,,1,7,10,96.0
15328,95328,305976,3,4,5,2,1,2,55000,3.55,,215000,1,2,10,21.0
