,Unnamed: 0.1,Unnamed: 0,derived_dwelling_category,derived_ethnicity,applicant_race_1,applicant_sex,loan_type,loan_purpose,loan_amount,interest_rate,loan_term,property_value,occupancy_type,applicant_age,denial_reason_1,income
17805,97805,573397,3,4,5,3,1,32,65000,,360,155000,1,3,3,40
17806,97806,627206,3,4,5,2,2,1,345000,,360,,1,0,10,119
17807,97807,606911,3,0,6,2,1,32,35000,,120,155000,1,0,9,92
17808,97808,57960,3,4,5,2,1,4,35000,4,360,365000,1,0,10,62
17809,97809,863140,3,4,5,1,1,1,155000,5.1,360,195000,1,2,10,51
17810,97810,840068,3,4,5,2,1,1,225000,,360,,2,3,10,171
17812,97812,164481,3,3,5,1,1,1,265000,4.75,360,335000,1,3,10,131
17813,97813,278075,2,2,5,1,1,32,275000,7.375,180,365000,3,0,10,155
17814,97814,878904,3,4,5,1,1,32,15000,4.75,120,265000,1,3,10,126
17815,97815,93910,3,0,6,3,1,32,505000,,240,,1,2,10,219
17816,97816,865350,2,4,5,1,1,4,35000,6.5,300,145000,1,3,10,47
17817,97817,91056,3,2,5,2,1,32,275000,,360,,1,0,10,73
17818,97818,95631,3,4,5,1,1,32,495000,,360,,1,3,10,110
17819,97819,329397,3,4,5,1,1,1,155000,,360,,1,4,10,84
17820,97820,92155,3,2,6,1,2,1,225000,,360,225000,1,0,3,54
17821,97821,640668,3,4,3,1,2,1,315000,,360,,1,4,10,118
17822,97822,872743,3,0,7,4,1,1,985000,3.5,360,1325000,1,5,10,118.8250394
17823,97823,139256,3,2,6,1,1,32,255000,,360,,1,1,10,110
17824,97824,111793,3,4,5,1,1,1,415000,,360,,1,2,10,198
17825,97825,255742,3,4,5,1,3,1,835000,5.25,360,815000,1,1,10,161
17826,97826,833531,3,2,6,1,1,1,125000,7.125,360,165000,3,0,10,70
17827,97827,725320,3,2,3,2,2,1,265000,5.25,360,275000,1,2,10,47
17828,97828,791612,3,4,5,2,1,1,135000,3.25,360,155000,1,0,10,39
17829,97829,733013,3,4,6,1,1,1,1955000,6.75,360,5455000,1,4,10,49
17830,97830,522744,3,0,6,3,3,32,125000,,360,355000,1,7,3,47
17831,97831,778421,3,0,6,2,1,4,405000,3.75,360,1825000,1,2,10,573
17832,97832,30874,2,0,7,4,2,32,175000,6.75,300,385000,1,5,10,118.8250394
17833,97833,443120,3,4,3,2,1,32,215000,,360,555000,1,1,9,145
17834,97834,409190,3,4,5,1,2,32,105000,,360,,1,1,10,52
17835,97835,410609,3,4,3,2,2,1,275000,5.625,360,285000,1,2,10,154
17836,97836,773135,3,0,6,1,1,31,325000,,360,,1,4,10,153
17837,97837,156537,3,3,5,2,1,1,485000,7,360,525000,1,0,10,170
17838,97838,264388,3,4,5,1,1,1,15000,5.375,180,335000,1,0,10,78
17839,97839,33294,3,0,7,4,1,1,125000,6.375,360,375000,2,5,10,118.8250394
17840,97840,295557,3,4,5,1,1,4,25000,6.29,,225000,1,2,10,124
17841,97841,555210,3,0,5,1,1,31,405000,,360,,1,5,10,60
17842,97842,934456,3,4,5,1,1,2,35000,7.8,240,175000,1,0,10,64
17843,97843,120540,3,4,3,1,1,31,325000,,180,535000,1,1,6,137
17844,97844,872474,3,0,7,4,1,1,1355000,3.125,360,1705000,1,5,10,118.8250394
17845,97845,357818,3,4,2,1,1,1,415000,5.75,360,595000,1,6,10,110
17846,97846,455309,3,4,5,2,1,31,185000,,360,,1,3,10,102
17847,97847,704558,3,4,5,2,1,1,305000,,360,,1,3,10,161
17848,97848,175622,3,4,5,1,1,1,305000,4.625,360,365000,1,1,10,104
17849,97849,900936,3,4,5,1,1,4,45000,1.9,240,675000,1,2,10,245
17850,97850,277560,3,4,5,2,1,2,35000,,300,,1,4,10,60
17851,97851,215492,3,4,5,1,1,1,575000,4.25,360,615000,1,0,10,162
17852,97852,281480,2,4,5,1,1,1,155000,,360,,1,2,10,44
17853,97853,497473,3,2,5,1,1,1,145000,,360,195000,3,1,4,0
17854,97854,157757,3,4,5,2,1,1,465000,6.625,360,495000,1,1,10,155
17855,97855,92973,3,4,5,1,1,32,545000,,180,,1,1,10,480
17856,97856,791391,3,4,5,1,1,1,175000,3.125,360,185000,1,0,10,57
17857,97857,230839,3,4,5,1,3,32,265000,4.25,360,305000,1,2,10,108
17858,97858,947818,3,3,5,1,1,1,235000,5.375,360,245000,1,0,10,83
17859,97859,259023,3,4,2,1,1,1,685000,5.625,360,725000,1,0,10,240
17860,97860,44789,3,0,6,3,1,32,145000,5.49,180,355000,1,0,10,89
17861,97861,575396,3,4,5,1,1,1,385000,3.875,360,485000,2,2,10,205
17862,97862,434044,3,4,3,1,2,31,135000,,360,175000,1,2,1,43
17863,97863,92137,3,4,5,2,2,31,295000,,360,,1,1,10,124
17864,97864,987344,3,4,5,1,1,1,135000,,360,,1,0,10,50
17865,97865,962039,3,0,6,1,3,31,275000,,360,,1,1,10,72
17866,97866,70690,3,4,5,1,1,31,315000,3.75,360,535000,1,4,10,80
17867,97867,219113,3,0,6,3,1,1,325000,5.625,360,405000,3,1,10,140
17868,97868,814254,3,0,6,2,1,31,145000,,180,,1,2,10,58
17869,97869,352752,3,4,5,2,1,1,315000,4.125,360,335000,1,6,10,66
17870,97870,524818,3,4,5,3,1,32,105000,4.125,360,185000,1,3,10,46
17871,97871,956782,3,2,5,1,1,1,425000,5.25,360,445000,1,2,10,125
17872,97872,78614,3,2,5,1,1,1,185000,5.75,360,185000,1,6,10,90
17873,97873,568651,3,4,5,3,1,31,565000,,360,,1,4,10,60
17874,97874,954634,3,0,6,3,1,32,405000,,360,1105000,1,3,1,43
17875,97875,357305,3,4,2,1,1,1,535000,4.5,360,595000,1,0,10,125
17876,97876,197592,3,4,2,1,1,1,175000,2.5,180,235000,1,3,10,55
17877,97877,17482,3,4,3,1,3,1,435000,2.75,360,435000,1,2,10,121
17878,97878,658206,3,4,6,1,3,1,355000,4.875,360,345000,1,1,10,61
17879,97879,630520,3,4,27,2,1,1,195000,,360,955000,1,1,7,167
17880,97880,790318,3,4,5,2,2,31,245000,3.75,360,345000,1,2,10,99
17881,97881,583032,3,0,6,3,1,2,125000,5,180,1015000,1,3,10,149
17882,97882,754079,3,4,5,1,1,1,365000,,360,,1,1,10,78
17883,97883,182720,3,4,5,2,1,1,365000,4.25,360,455000,1,4,10,86
17884,97884,731111,3,3,5,1,1,1,295000,,360,,1,1,10,120
17886,97886,349365,3,0,5,1,1,32,675000,,360,,3,2,10,306
17887,97887,381348,3,0,6,3,1,32,1005000,2.5,360,1805000,1,0,10,200
17888,97888,809181,3,0,6,2,2,1,335000,,360,,1,1,10,111
17889,97889,345126,3,0,2,2,1,1,635000,4.5,180,905000,3,2,10,260
17890,97890,330077,3,4,5,1,3,1,265000,3.25,360,265000,1,1,10,89
17891,97891,127575,3,4,3,2,4,1,75000,,360,75000,1,2,7,38
17892,97892,414612,3,4,5,2,4,1,165000,5.625,360,165000,1,3,10,48
17893,97893,126218,3,2,3,2,2,1,775000,,360,,1,0,10,148
17894,97894,808072,3,4,5,2,1,1,155000,6.125,360,165000,1,1,10,152
17895,97895,686324,3,2,5,2,1,1,125000,5.5,360,165000,1,4,10,34
17896,97896,417669,3,4,5,2,4,1,135000,5.25,360,135000,1,3,10,54
17897,97897,34444,3,0,7,4,1,1,315000,6.375,360,375000,1,5,10,118.8250394
17898,97898,319269,3,4,5,1,1,1,285000,7.25,360,355000,1,1,10,85
17899,97899,880754,3,4,5,1,1,32,85000,5.375,360,135000,2,3,10,66
17900,97900,913717,3,4,5,1,1,1,345000,,360,,1,0,10,112
17901,97901,610985,3,4,2,1,4,1,305000,5.625,360,295000,1,1,10,89
17902,97902,316770,3,4,5,2,1,2,15000,4.79,60,275000,1,2,10,72
17903,97903,160917,3,4,5,2,1,1,255000,4.25,360,265000,1,1,10,94
17904,97904,822362,3,4,5,1,1,1,185000,6.375,180,235000,1,2,10,189
17905,97905,191649,3,4,5,1,1,1,375000,5.25,360,395000,1,0,10,111
17906,97906,51563,3,4,5,1,1,1,335000,5.625,360,455000,3,2,10,256
17907,97907,883825,3,4,5,1,1,32,45000,4.75,120,125000,1,0,10,49
17908,97908,753610,3,4,5,1,1,31,285000,,360,375000,1,0,3,64
17909,97909,117205,3,4,2,1,1,1,415000,,360,,1,3,10,133
17910,97910,58591,3,4,5,1,1,2,135000,4,360,465000,1,1,10,77
17911,97911,966072,3,2,5,1,2,32,315000,,360,,1,1,10,72
17912,97912,209169,3,0,6,3,1,1,425000,3.75,360,605000,1,4,10,126
17913,97913,309044,3,4,3,1,1,32,235000,5.5,360,405000,3,1,10,118.8250394
17914,97914,404529,3,4,5,2,1,1,95000,3.35,360,105000,1,0,10,43
17915,97915,316423,3,0,6,3,1,32,105000,,360,,1,3,10,49
17916,97916,283455,3,4,5,2,1,31,65000,5.625,120,235000,1,3,10,93
17917,97917,165815,3,4,2,2,1,1,305000,6.125,360,335000,1,0,10,124
17918,97918,147072,3,4,6,2,2,1,435000,5.625,360,445000,1,1,10,104
17919,97919,894887,3,4,5,2,1,1,555000,6.375,360,795000,1,1,10,219
17920,97920,850326,3,4,5,1,1,32,75000,3.5,180,285000,1,0,10,63
17921,97921,839676,3,0,6,1,2,31,355000,,360,,1,1,10,0
17922,97922,82007,3,0,7,4,1,1,375000,6.75,180,475000,3,5,10,118.8250394
17923,97923,337887,3,4,5,1,1,32,55000,,360,,3,5,10,90
17924,97924,549372,3,0,6,3,1,32,255000,,360,,1,0,10,46
17925,97925,559862,3,4,5,3,1,32,185000,,360,,1,4,10,24
17926,97926,915845,3,4,5,2,2,1,775000,6.25,360,805000,1,5,10,118.8250394
17927,97927,840101,3,2,5,1,1,1,245000,3.375,360,405000,1,2,10,116
17928,97928,549551,3,4,5,3,1,32,85000,,360,,1,2,10,36
17929,97929,905682,3,0,6,3,1,1,1005000,2.375,360,3005000,1,3,10,765
17930,97930,789107,3,0,6,1,1,1,335000,5.375,360,375000,1,4,10,75
17931,97931,106547,2,0,6,1,1,1,5000,,360,,1,0,10,24
17932,97932,589437,3,4,5,2,1,31,245000,,360,505000,1,1,7,158
17933,97933,8908,3,0,7,4,4,1,125000,5.625,360,145000,1,5,10,118.8250394
17935,97935,240313,3,4,5,1,4,1,195000,5.5,360,195000,1,0,10,67
17936,97936,316532,2,4,5,2,1,1,75000,,240,85000,1,0,1,66
17937,97937,596302,3,4,5,2,1,1,165000,5.125,360,205000,1,0,10,170
17938,97938,446157,3,0,6,3,3,32,145000,,360,,1,7,10,38
17939,97939,363098,3,2,5,1,1,32,245000,3.875,360,305000,1,3,10,36
17940,97940,261725,3,2,6,1,1,1,255000,7,360,255000,1,1,10,77
17941,97941,683713,3,2,5,2,1,1,135000,4.875,360,145000,1,0,10,32
17942,97942,836631,3,4,5,2,1,32,255000,3.249,360,455000,1,1,10,72
17943,97943,68325,3,4,5,1,1,2,55000,7,1,55000,1,1,10,66
17944,97944,581424,3,4,5,1,1,31,105000,4.75,180,305000,1,3,10,34
17945,97945,952236,3,0,6,1,3,1,755000,4.25,360,755000,1,1,10,188
17946,97946,85081,3,4,5,1,1,1,2855000,,372,,1,1,10,1128
17947,97947,261895,3,4,2,1,1,1,45000,7.125,360,65000,3,1,10,159
17948,97948,785250,3,4,5,1,1,31,625000,4.75,360,775000,1,2,10,152
17949,97949,560503,3,4,5,1,1,32,175000,,360,,1,7,10,60
17950,97950,904002,3,4,5,2,1,2,175000,5.125,180,595000,1,1,10,249
17951,97951,241912,3,4,5,2,2,32,285000,5.75,360,355000,1,1,10,74
17952,97952,436414,3,4,5,2,2,32,405000,,360,495000,1,3,2,65
17953,97953,256818,3,2,5,2,2,1,265000,4.99,360,275000,1,6,10,48
17954,97954,40831,3,0,7,4,1,1,345000,5.5,360,445000,1,5,10,118.8250394
17955,97955,852113,3,4,5,2,1,32,265000,5.125,360,295000,1,1,10,128
17956,97956,562089,3,4,3,2,1,32,155000,,360,,1,2,10,83
17957,97957,599353,3,4,5,2,1,31,65000,,60,405000,1,4,1,15
17958,97958,543398,3,4,3,1,1,31,105000,,180,,1,7,10,54
17959,97959,708075,3,4,2,2,1,1,335000,3.125,180,425000,1,1,10,235
17960,97960,593006,3,4,5,1,1,1,105000,2.375,360,125000,1,0,10,42
17961,97961,8247,3,0,7,4,2,1,325000,6.625,360,335000,1,5,10,118.8250394
17962,97962,417597,3,4,5,1,2,1,145000,5.125,360,155000,1,3,10,66
17963,97963,1245,3,4,6,2,2,4,545000,,347,545000,1,1,1,37
17964,97964,712270,3,4,5,1,1,2,175000,4.49,180,235000,1,4,10,142
17965,97965,851690,3,4,5,1,1,32,25000,5.5,180,205000,1,4,10,30
17966,97966,259025,3,2,5,2,2,1,235000,3.5,360,235000,1,0,10,60
17967,97967,578988,3,4,5,1,1,1,285000,,360,,1,0,10,112
17968,97968,644133,3,4,5,1,1,1,295000,4.5,360,365000,1,3,10,78
17969,97969,150224,3,0,6,3,1,1,355000,5.25,360,705000,1,4,10,93
17970,97970,59619,3,4,5,1,1,32,425000,,360,,1,2,10,149
17971,97971,670751,3,4,5,1,1,1,275000,,180,,1,2,10,125
17972,97972,128642,3,4,5,2,2,1,165000,,360,175000,1,6,7,42
17973,97973,261096,3,2,5,1,1,32,785000,4.125,360,1225000,1,4,10,288
17974,97974,896996,3,4,5,1,1,1,385000,5.99,360,475000,1,0,10,96
17975,97975,458603,3,2,5,1,2,32,465000,,360,,1,2,10,82
17976,97976,418048,3,4,5,1,1,1,305000,4.875,360,405000,1,1,10,75
17977,97977,59276,3,2,5,1,1,32,85000,2.94,120,235000,1,3,10,57
17978,97978,182943,3,4,5,2,1,31,315000,3.99,360,405000,1,2,10,125
17979,97979,558593,3,2,5,3,1,32,105000,,360,245000,1,1,3,78
17980,97980,886651,3,4,5,1,1,1,315000,5.25,360,395000,1,0,10,73
17981,97981,656579,3,4,5,1,1,1,145000,6.625,360,185000,3,3,10,95
17982,97982,531022,3,0,2,3,1,32,505000,,360,,1,7,10,120
17983,97983,385611,2,4,5,1,2,1,105000,6.625,360,105000,1,0,10,54
17984,97984,128404,3,2,5,1,1,31,135000,,240,,1,1,10,111
17985,97985,350146,3,4,2,2,1,31,865000,3.125,360,1605000,1,1,10,161
17986,97986,38703,3,0,7,4,1,1,435000,3.99,360,545000,1,5,10,118.8250394
17987,97987,680310,3,4,5,1,1,32,205000,5.75,360,1255000,1,2,10,328
17988,97988,855627,3,4,5,1,1,4,25000,5.375,180,245000,1,0,10,86
17989,97989,207699,3,0,5,1,1,1,165000,7.125,360,215000,1,2,10,133
17990,97990,672593,3,0,6,3,1,32,95000,7.25,360,1305000,1,2,10,333
17991,97991,339215,3,4,5,1,1,31,545000,,360,1305000,1,2,7,117
17992,97992,724733,3,4,6,1,1,1,215000,6.125,360,225000,1,0,10,81
17993,97993,16814,3,4,1,2,1,1,375000,6.625,360,505000,2,3,10,205
17995,97995,915001,3,4,5,2,1,4,105000,7,180,425000,1,4,10,46
17996,97996,872116,3,0,7,4,1,1,965000,3,360,1205000,1,5,10,118.8250394
17997,97997,178933,3,4,5,1,1,1,225000,5.75,360,635000,1,1,10,313
17998,97998,415665,3,4,5,1,2,1,355000,,360,355000,1,1,1,100
17999,97999,56543,3,0,2,2,1,4,55000,,360,,1,4,1,22
18001,98001,999848,3,0,6,3,2,1,75000,,360,,1,3,10,70
18002,98002,57000,2,2,6,1,1,1,185000,,240,,1,2,10,284
18003,98003,566464,3,4,5,3,1,32,205000,,360,,1,2,10,84
18004,98004,125829,3,4,2,1,1,1,395000,,360,,1,1,10,113
18005,98005,346635,3,4,5,2,2,2,165000,3.25,360,365000,1,2,10,70
18006,98006,529122,3,0,6,3,3,32,165000,,360,,1,1,10,12
18007,98007,239739,3,4,5,1,2,1,335000,6.25,360,345000,1,3,10,105
18008,98008,326154,3,4,5,1,1,1,225000,5.25,360,305000,3,3,10,260
18009,98009,823607,3,2,5,1,1,1,185000,5.875,360,215000,2,1,10,91
18010,98010,878024,3,4,5,1,1,31,115000,4.375,360,155000,3,2,10,330
18011,98011,536749,3,4,5,3,1,32,235000,,360,445000,1,1,3,22
18012,98012,477864,3,4,5,1,1,32,345000,,360,,1,3,10,90
18013,98013,743040,3,4,5,1,3,32,585000,5.375,360,1225000,1,1,10,126
18014,98014,123070,3,0,6,1,3,1,415000,,360,,1,1,10,144
18015,98015,744460,3,4,5,1,1,4,165000,3,180,475000,1,4,10,69
18016,98016,622085,3,0,6,3,1,32,35000,,180,225000,1,3,1,30
18017,98017,389964,2,4,5,1,2,1,295000,5.375,360,295000,1,1,10,85
18018,98018,125110,3,0,6,1,1,1,645000,,360,,1,1,10,299
18019,98019,645923,3,4,5,1,1,1,275000,,360,,1,4,10,181
18020,98020,601743,3,4,5,1,1,2,105000,1.49,60,685000,1,4,10,201
18021,98021,455764,3,4,3,1,2,32,285000,,360,355000,1,3,3,181
18022,98022,809294,3,0,6,2,2,1,305000,5.125,360,315000,1,1,10,126
18023,98023,353443,3,0,6,3,1,1,395000,5.25,360,515000,1,1,10,112
18024,98024,658917,3,2,5,1,1,1,285000,7.125,360,295000,1,3,10,65
18025,98025,16516,3,4,5,1,1,1,165000,6.375,360,325000,1,0,10,62
18026,98026,102359,3,4,3,2,2,1,165000,,360,165000,1,3,1,33
18027,98027,253018,3,0,6,2,1,1,485000,6.625,360,555000,1,3,10,197
18028,98028,942692,3,4,2,2,1,2,105000,6.25,120,575000,1,2,10,92
18029,98029,218188,3,4,2,1,1,1,295000,5.625,360,395000,1,1,10,130
18030,98030,280703,3,4,5,1,1,1,155000,2.75,180,165000,1,1,10,133
18031,98031,986780,3,4,3,1,1,1,175000,6.375,360,185000,1,0,10,64
18032,98032,202815,3,0,6,1,1,1,315000,3.25,360,405000,1,0,10,88
18033,98033,981522,3,0,6,3,1,1,1655000,3.25,360,2205000,1,2,10,269
18034,98034,137855,3,4,5,1,2,1,255000,,360,,1,6,10,132
18035,98035,276730,3,4,5,1,1,2,105000,4.24,300,875000,1,2,10,184
18036,98036,749418,3,2,5,2,1,4,55000,6.25,300,425000,1,3,10,57
18037,98037,64938,3,4,5,1,2,1,315000,5.125,360,325000,1,0,10,55
18038,98038,102893,3,4,5,1,1,2,135000,,360,625000,3,2,9,327
18039,98039,350774,3,4,2,1,1,32,325000,,360,,1,2,10,62
18040,98040,232376,3,4,5,1,3,1,295000,5.5,360,295000,1,0,10,52
18041,98041,252458,3,4,5,2,2,1,185000,4.25,360,185000,1,6,10,66
18042,98042,410113,3,0,6,3,1,1,55000,7.125,360,265000,1,1,10,97
18043,98043,94330,3,4,3,2,1,31,55000,,180,,3,3,10,108
18044,98044,350416,3,4,2,2,1,1,645000,4.875,360,1105000,1,2,10,243
18045,98045,645594,3,4,5,1,1,1,325000,4.625,360,345000,1,4,10,69
18046,98046,631386,3,4,3,1,3,1,395000,7.25,360,395000,1,2,10,105
18047,98047,582219,3,4,5,2,1,1,435000,3.75,360,1025000,1,2,10,83
18048,98048,554144,3,4,3,3,1,32,585000,,360,735000,1,2,3,120
18049,98049,853032,3,4,5,1,1,4,25000,,180,265000,1,6,4,86
18050,98050,99124,2,4,5,1,1,32,355000,,240,,1,1,10,181
18051,98051,334722,3,0,6,3,3,1,515000,4.875,360,505000,1,0,10,81
18052,98052,301345,3,4,3,2,1,1,5000,0,360,255000,1,3,10,102
18053,98053,637971,3,4,5,1,1,4,35000,0.99,360,225000,1,3,10,118
18054,98054,100270,3,4,5,1,1,32,415000,,360,555000,3,1,1,87
18055,98055,798891,3,2,5,2,2,1,355000,2.875,360,355000,1,2,10,59
18056,98056,755335,3,2,5,1,1,1,435000,,360,455000,1,1,3,50
18057,98057,152622,3,4,5,2,1,32,335000,5.625,360,425000,1,2,10,111
18058,98058,294230,3,4,5,1,1,2,35000,3.5,60,515000,1,4,10,132
18059,98059,160850,3,4,5,2,1,31,185000,3.99,360,355000,1,3,10,110
18060,98060,76282,3,2,6,1,1,2,55000,,180,165000,1,1,3,170
18061,98061,287349,3,4,3,1,1,31,55000,5.375,120,235000,1,4,10,124
18062,98062,954218,3,3,5,2,1,1,155000,5.25,360,215000,1,1,10,36
18063,98063,405187,3,4,5,1,2,1,145000,,360,,1,2,10,57
18064,98064,624646,3,4,5,1,1,32,355000,3.875,360,505000,1,1,10,168
18065,98065,641912,3,4,2,1,1,1,495000,,360,,1,1,10,196
18066,98066,721760,3,2,1,1,2,1,135000,5.875,360,135000,1,0,10,43
18067,98067,644785,3,4,5,2,1,32,225000,3.75,360,295000,1,4,10,54
18068,98068,345593,3,4,5,2,1,32,715000,3.125,360,1265000,1,4,10,188
18069,98069,274018,3,4,5,1,1,32,205000,,360,255000,1,0,3,91
18070,98070,61118,3,2,3,1,1,1,135000,,,,1,1,10,47
18071,98071,953304,3,4,3,2,2,1,375000,,360,385000,1,2,1,80
18072,98072,612591,3,4,2,1,1,1,495000,,360,,1,6,10,80
18073,98073,793142,3,4,5,1,1,2,85000,5.49,240,855000,1,2,10,250
18074,98074,238413,2,4,5,1,2,1,175000,5.75,360,175000,1,1,10,48
18075,98075,516608,3,0,6,3,1,32,185000,,360,205000,1,7,1,74
18076,98076,896283,3,4,5,1,1,31,145000,3.5,180,285000,1,4,10,99
18077,98077,741436,3,2,5,2,2,1,315000,3.25,360,325000,1,0,10,51
18078,98078,545281,3,4,3,1,2,31,235000,,360,775000,1,4,3,40
18079,98079,496378,3,0,6,2,1,1,1065000,,360,1255000,1,0,5,217
18080,98080,818264,3,4,3,1,2,1,385000,,360,,1,4,10,71
18081,98081,305079,3,4,5,1,1,1,175000,5.375,360,215000,1,0,10,82
18082,98082,944249,3,4,5,2,1,31,565000,,360,,1,2,10,129
18083,98083,221671,3,4,5,2,1,1,165000,6.625,360,215000,2,1,10,78
18084,98084,187130,3,4,3,2,1,32,805000,4.125,360,1075000,1,0,10,336
18085,98085,205700,3,4,2,1,1,1,305000,4.25,360,315000,1,1,10,84
18086,98086,93526,3,4,5,1,1,1,185000,,360,,1,3,10,115
18087,98087,12522,3,0,7,4,2,1,385000,4.875,360,395000,1,5,10,118.8250394
18088,98088,190528,3,4,5,2,1,1,475000,3.875,360,595000,1,7,10,97
18089,98089,888334,3,4,2,2,1,1,365000,3,360,415000,1,0,10,126
18090,98090,299104,3,4,5,1,1,1,305000,4.875,360,385000,1,1,10,88
18091,98091,867081,3,2,5,2,1,2,35000,4.63,240,335000,1,1,10,82
18092,98092,880635,3,4,5,1,1,1,125000,4.125,360,125000,1,6,10,33
18093,98093,158943,3,4,5,1,1,1,245000,4.875,360,275000,1,0,10,161
18094,98094,862496,3,4,5,1,1,4,455000,6.56,72,615000,1,1,10,165
18095,98095,49348,3,4,5,1,1,4,105000,3.99,300,595000,1,2,10,236
18096,98096,820517,3,4,5,2,1,31,365000,2.75,180,695000,3,4,10,197
18097,98097,272553,3,4,5,2,1,31,155000,3.125,360,225000,1,2,10,66
18098,98098,820224,3,4,5,2,1,2,255000,3.98,300,1445000,1,3,10,174
18099,98099,255047,3,4,5,1,3,1,355000,5.75,360,355000,1,1,10,90
18100,98100,422171,3,4,5,1,3,1,585000,4.75,360,605000,1,1,10,112
18101,98101,362695,3,4,5,1,1,1,215000,4.125,360,215000,1,0,10,50
18102,98102,885588,3,4,5,1,3,1,305000,3.5,360,355000,1,0,10,54
18103,98103,99870,3,4,5,1,1,1,175000,,360,195000,1,3,3,84
18104,98104,749232,3,4,5,1,1,1,2005000,,360,,1,0,10,233
18105,98105,882817,3,4,3,1,2,32,345000,,360,,1,2,10,100
18106,98106,496674,3,0,6,3,1,1,105000,,360,135000,3,0,5,0
18107,98107,289267,3,0,6,3,1,31,265000,5.99,300,405000,1,1,10,84
18108,98108,64471,3,0,5,2,1,1,15000,,,,1,1,10,65
18109,98109,251014,3,2,5,1,2,1,345000,3.5,360,365000,1,2,10,50
18110,98110,978925,3,4,5,2,1,1,85000,3.5,360,95000,1,0,10,40
18111,98111,605762,3,4,5,1,3,1,255000,,360,,1,0,10,73
18112,98112,630779,3,0,2,1,1,1,335000,,360,1325000,1,2,1,108
18113,98113,867760,3,4,3,2,1,4,65000,5.49,120,225000,1,2,10,183
18115,98115,250240,3,2,1,2,3,1,525000,3.875,360,525000,1,1,10,84
18116,98116,802897,3,2,5,2,2,1,215000,4.625,360,225000,1,1,10,52
18117,98117,415824,3,4,5,2,1,1,125000,3.5,360,175000,1,0,10,38
18118,98118,842440,3,4,5,1,1,1,15000,0,360,195000,1,0,10,36
18119,98119,998689,3,0,6,3,1,1,225000,5.49,360,275000,1,1,10,120
18120,98120,269677,3,4,5,1,1,1,925000,4.875,360,1155000,1,1,10,434
18121,98121,976894,3,4,5,2,1,32,85000,6.25,180,545000,1,2,10,96
18122,98122,509495,3,4,5,1,1,1,395000,3,360,595000,1,0,10,54
18123,98123,237992,2,4,5,1,2,1,295000,5.25,360,295000,1,6,10,72
18124,98124,938480,3,4,2,1,1,1,545000,3.66,360,685000,1,0,10,118.8250394
18125,98125,101486,3,4,5,2,1,1,705000,,360,1205000,1,1,7,306
18126,98126,492572,3,2,5,1,1,32,415000,4.625,360,645000,3,3,10,0
18127,98127,98337,3,0,6,1,3,31,345000,,360,425000,1,1,1,73
18128,98128,293826,3,4,3,1,1,1,475000,5.375,360,505000,1,1,10,189
18129,98129,181156,3,4,3,1,1,1,635000,3.49,360,795000,2,1,10,251
18130,98130,602160,3,4,5,2,1,1,365000,7,360,455000,1,1,10,170
18131,98131,271333,3,4,5,1,1,1,685000,4.875,360,855000,1,2,10,405
18132,98132,355663,3,0,6,1,1,2,25000,4.5,240,295000,1,0,10,99
18133,98133,446199,3,4,5,1,2,31,115000,,360,155000,1,1,3,18
18134,98134,551277,3,4,5,3,1,32,235000,,360,1005000,1,4,1,31
18135,98135,959466,1,0,7,4,1,32,335000,5.5,60,695000,3,5,10,118.8250394
18136,98136,174510,3,4,5,2,1,1,195000,5.49,360,345000,1,4,10,87
18137,98137,52579,3,4,2,2,1,32,195000,,360,,1,3,10,57
18138,98138,526885,3,4,5,1,1,32,405000,,360,,1,0,10,120
18139,98139,358680,3,2,5,2,1,31,165000,6.41,168,275000,1,3,10,233
18140,98140,322414,3,4,5,2,1,1,55000,7,360,65000,1,0,10,29
18141,98141,109463,3,4,5,2,1,1,375000,,360,,3,2,10,79
18142,98142,527174,3,0,6,3,3,32,165000,,360,,1,2,10,96
18143,98143,137448,3,2,5,1,2,1,175000,,360,,1,0,10,70
18144,98144,833105,3,0,6,2,1,31,205000,,360,,1,4,10,44
18145,98145,887993,3,2,5,1,1,1,295000,3.625,360,365000,1,0,10,65
18146,98146,626472,3,4,5,1,1,1,345000,4.875,360,555000,1,0,10,150
18147,98147,620391,3,4,5,1,2,31,365000,7.105,,755000,1,7,10,23
18148,98148,914752,2,0,7,4,1,1,115000,5.5,300,115000,1,5,10,118.8250394
18149,98149,936263,3,4,5,1,1,32,115000,3.875,360,505000,1,3,10,51
18150,98150,284729,3,4,5,1,1,31,65000,,180,265000,1,0,1,73
18151,98151,432973,3,4,5,1,2,31,105000,,360,,1,4,10,37
18152,98152,192897,3,0,6,1,1,1,295000,6.125,360,525000,1,0,10,111
18153,98153,227132,3,4,2,1,3,1,265000,4.49,360,255000,1,6,10,58
18154,98154,825614,3,0,6,3,1,1,205000,4.99,360,325000,1,1,10,59
18155,98155,970788,3,3,5,2,1,2,105000,6.55,180,255000,1,2,10,109
18156,98156,154788,3,4,5,1,1,1,545000,4.625,360,725000,3,1,10,216
18157,98157,251843,3,0,6,1,2,1,185000,5.75,360,195000,1,0,10,84
18158,98158,930374,3,2,6,1,1,1,705000,4.375,360,745000,1,1,10,104
18159,98159,283308,3,4,5,1,1,31,105000,,120,,1,4,10,114
18160,98160,172043,3,4,5,1,1,1,215000,6,360,275000,3,1,10,239
